product_name,description,price_min,price_max,price_raw,price_unit,currency,supplier_name,supplier_verified,supplier_rating,city,state,country,category,subcategory,tags,source,source_url,product_id,scraped_at,is_complete,quality_score
Case Packer Model X129 - Standard,High-quality case packer suitable for industrial applications. Features advanced engineering and durable construction.,822200.0,853600.0,"₹ 822,200 - ₹ 853,600",per_piece,INR,Prime Equipment,True,4.8,Indore,Madhya Pradesh,India,Packaging Machines,Case Packer,"packaging-machines,case packer,industrial,machinery",mock_generated,mock_generated,MOCK-69307,2026-01-31 13:07:58.921322,True,1.0
Diaphragm Pump Model B598 - Standard,High-quality diaphragm pump suitable for industrial applications. Features advanced engineering and durable construction.,421900.0,487600.0,"₹ 421,900 - ₹ 487,600",per_piece,INR,Quality Engineering,False,4.0,Nagpur,Maharashtra,India,Industrial Pumps,Diaphragm Pump,"industrial-pumps,diaphragm pump,industrial,machinery",mock_generated,mock_generated,MOCK-14710,2026-01-31 13:07:58.918190,True,1.0
Case Packer Model B157,High-quality case packer suitable for industrial applications. Features advanced engineering and durable construction.,818400.0,999800.0,"₹ 818,400 - ₹ 999,800",per_set,INR,Quality Engineering,True,4.1,Jaipur,Rajasthan,India,Packaging Machines,Case Packer,"packaging-machines,case packer,industrial,machinery",mock_generated,mock_generated,MOCK-89506,2026-01-31 13:07:58.921322,True,1.0
Shrink Wrapper Model B201,High-quality shrink wrapper suitable for industrial applications. Features advanced engineering and durable construction.,464700.0,520100.0,"₹ 464,700 - ₹ 520,100",per_unit,INR,Iota Systems,False,4.2,Ghaziabad,Uttar Pradesh,India,Packaging Machines,Shrink Wrapper,"packaging-machines,shrink wrapper,industrial,machinery",mock_generated,mock_generated,MOCK-99432,2026-01-31 13:07:58.920801,True,1.0
Sewing Machine Model B589,High-quality sewing machine suitable for industrial applications. Features advanced engineering and durable construction.,403500.0,497900.0,"₹ 403,500 - ₹ 497,900",per_piece,INR,Beta Manufacturing,True,3.9,Mumbai,Maharashtra,India,Textile Machinery,Sewing Machine,"textile-machinery,sewing machine,industrial,machinery",mock_generated,mock_generated,MOCK-83011,2026-01-31 13:07:58.920263,True,1.0
CNC Milling Machine Model A701 Pro,High-quality cnc milling machine suitable for industrial applications. Features advanced engineering and durable construction.,3141700.0,3304000.0,"₹ 3,141,700 - ₹ 3,304,000",per_set,INR,Beta Manufacturing,False,4.8,Mumbai,Maharashtra,India,Cnc Machines,CNC Milling Machine,"cnc-machines,cnc milling machine,industrial,machinery",mock_generated,mock_generated,MOCK-45060,2026-01-31 13:07:58.919738,True,1.0
Hysteresis Motor Model C359,High-quality hysteresis motor suitable for industrial applications. Features advanced engineering and durable construction.,18500.0,21600.0,"₹ 18,500 - ₹ 21,600",per_piece,INR,Quality Engineering,False,4.7,Rajkot,Gujarat,India,Electric Motors,Hysteresis Motor,"electric-motors,hysteresis motor,industrial,machinery",mock_generated,mock_generated,MOCK-48728,2026-01-31 13:07:58.919209,True,1.0
Wrapping Machine Model C946 - Industrial Grade,High-quality wrapping machine suitable for industrial applications. Features advanced engineering and durable construction.,1919300.0,2477600.0,"₹ 1,919,300 - ₹ 2,477,600",per_piece,INR,Standard Equipment Co.,False,4.5,Surat,Gujarat,India,Packaging Machines,Wrapping Machine,"packaging-machines,wrapping machine,industrial,machinery",mock_generated,mock_generated,MOCK-61567,2026-01-31 13:07:58.921322,True,1.0
CNC Milling Machine Model X963 - Industrial Grade,High-quality cnc milling machine suitable for industrial applications. Features advanced engineering and durable construction.,2488600.0,2954100.0,"₹ 2,488,600 - ₹ 2,954,100",per_set,INR,Premier Industries,True,4.7,Pune,Maharashtra,India,Cnc Machines,CNC Milling Machine,"cnc-machines,cnc milling machine,industrial,machinery",mock_generated,mock_generated,MOCK-13087,2026-01-31 13:07:58.919738,True,1.0
Reluctance Motor Model B662 - Standard,High-quality reluctance motor suitable for industrial applications. Features advanced engineering and durable construction.,417100.0,531600.0,"₹ 417,100 - ₹ 531,600",per_set,INR,Excel Manufacturing,False,3.7,Ludhiana,Punjab,India,Electric Motors,Reluctance Motor,"electric-motors,reluctance motor,industrial,machinery",mock_generated,mock_generated,MOCK-27638,2026-01-31 13:07:58.919209,True,1.0
Cutting Machine Model C433 Pro,High-quality cutting machine suitable for industrial applications. Features advanced engineering and durable construction.,383400.0,395800.0,"₹ 383,400 - ₹ 395,800",per_piece,INR,Prime Equipment,True,4.3,Coimbatore,Tamil Nadu,India,Textile Machinery,Cutting Machine,"textile-machinery,cutting machine,industrial,machinery",mock_generated,mock_generated,MOCK-30866,2026-01-31 13:07:58.920263,True,1.0
CNC Router Model C480 - Heavy Duty,High-quality cnc router suitable for industrial applications. Features advanced engineering and durable construction.,4263600.0,4825100.0,"₹ 4,263,600 - ₹ 4,825,100",per_piece,INR,Precision Tools Ltd.,True,3.6,Delhi,Delhi,India,Cnc Machines,CNC Router,"cnc-machines,cnc router,industrial,machinery",mock_generated,mock_generated,MOCK-86174,2026-01-31 13:07:58.919738,True,1.0
Embroidery Machine Model Z162 - Standard,High-quality embroidery machine suitable for industrial applications. Features advanced engineering and durable construction.,1809100.0,2131400.0,"₹ 1,809,100 - ₹ 2,131,400",per_unit,INR,Theta Industries,False,3.9,Nagpur,Maharashtra,India,Textile Machinery,Embroidery Machine,"textile-machinery,embroidery machine,industrial,machinery",mock_generated,mock_generated,MOCK-26420,2026-01-31 13:07:58.920801,True,1.0
Knitting Machine Model X935 - Standard,High-quality knitting machine suitable for industrial applications. Features advanced engineering and durable construction.,529800.0,648300.0,"₹ 529,800 - ₹ 648,300",per_piece,INR,Apex Engineering Works,True,4.9,Coimbatore,Tamil Nadu,India,Textile Machinery,Knitting Machine,"textile-machinery,knitting machine,industrial,machinery",mock_generated,mock_generated,MOCK-26575,2026-01-31 13:07:58.920801,True,1.0
Sealing Machine Model Z941 - Standard,High-quality sealing machine suitable for industrial applications. Features advanced engineering and durable construction.,204600.0,259200.0,"₹ 204,600 - ₹ 259,200",per_piece,INR,Beta Manufacturing,True,4.5,Mumbai,Maharashtra,India,Packaging Machines,Sealing Machine,"packaging-machines,sealing machine,industrial,machinery",mock_generated,mock_generated,MOCK-18758,2026-01-31 13:07:58.921322,True,1.0
DC Motor Model X127 - Heavy Duty,High-quality dc motor suitable for industrial applications. Features advanced engineering and durable construction.,24200.0,25800.0,"₹ 24,200 - ₹ 25,800",per_set,INR,Quality Engineering,True,5.0,Surat,Gujarat,India,Electric Motors,DC Motor,"electric-motors,dc motor,industrial,machinery",mock_generated,mock_generated,MOCK-53528,2026-01-31 13:07:58.919209,True,1.0
Screw Pump Model C783 - Standard,High-quality screw pump suitable for industrial applications. Features advanced engineering and durable construction.,272300.0,327500.0,"₹ 272,300 - ₹ 327,500",per_piece,INR,Excel Manufacturing,False,4.8,Ahmedabad,Gujarat,India,Industrial Pumps,Screw Pump,"industrial-pumps,screw pump,industrial,machinery",mock_generated,mock_generated,MOCK-54822,2026-01-31 13:07:58.918695,True,1.0
CNC Laser Cutter Model Z831,High-quality cnc laser cutter suitable for industrial applications. Features advanced engineering and durable construction.,1630100.0,1693300.0,"₹ 1,630,100 - ₹ 1,693,300",per_piece,INR,Standard Equipment Co.,False,4.6,Ahmedabad,Gujarat,India,Cnc Machines,CNC Laser Cutter,"cnc-machines,cnc laser cutter,industrial,machinery",mock_generated,mock_generated,MOCK-62481,2026-01-31 13:07:58.919738,True,1.0
Blister Packer Model X796 - Heavy Duty,High-quality blister packer suitable for industrial applications. Features advanced engineering and durable construction.,424600.0,462800.0,"₹ 424,600 - ₹ 462,800",per_unit,INR,Sigma Engineering,True,4.4,Faridabad,Haryana,India,Packaging Machines,Blister Packer,"packaging-machines,blister packer,industrial,machinery",mock_generated,mock_generated,MOCK-98754,2026-01-31 13:07:58.920801,True,1.0
Rotary Pump Model A692 - Standard,High-quality rotary pump suitable for industrial applications. Features advanced engineering and durable construction.,129800.0,132500.0,"₹ 129,800 - ₹ 132,500",per_unit,INR,Advanced Systems Inc.,True,4.7,Hyderabad,Telangana,India,Industrial Pumps,Rotary Pump,"industrial-pumps,rotary pump,industrial,machinery",mock_generated,mock_generated,MOCK-34685,2026-01-31 13:07:58.918695,True,1.0
Case Packer Model C857,High-quality case packer suitable for industrial applications. Features advanced engineering and durable construction.,328700.0,420500.0,"₹ 328,700 - ₹ 420,500",per_unit,INR,Precision Tools Ltd.,True,4.5,Bangalore,Karnataka,India,Packaging Machines,Case Packer,"packaging-machines,case packer,industrial,machinery",mock_generated,mock_generated,MOCK-60674,2026-01-31 13:07:58.920801,True,1.0
Reluctance Motor Model X482 - Industrial Grade,High-quality reluctance motor suitable for industrial applications. Features advanced engineering and durable construction.,223100.0,235200.0,"₹ 223,100 - ₹ 235,200",per_piece,INR,Beta Manufacturing,True,4.6,Coimbatore,Tamil Nadu,India,Electric Motors,Reluctance Motor,"electric-motors,reluctance motor,industrial,machinery",mock_generated,mock_generated,MOCK-10909,2026-01-31 13:07:58.919738,True,1.0
Wire EDM Machine Model X328 - Standard,High-quality wire edm machine suitable for industrial applications. Features advanced engineering and durable construction.,4191100.0,5155800.0,"₹ 4,191,100 - ₹ 5,155,800",per_unit,INR,Excel Manufacturing,True,4.1,Indore,Madhya Pradesh,India,Cnc Machines,Wire EDM Machine,"cnc-machines,wire edm machine,industrial,machinery",mock_generated,mock_generated,MOCK-65773,2026-01-31 13:07:58.919738,True,1.0
CNC Milling Machine Model X548 - Standard,High-quality cnc milling machine suitable for industrial applications. Features advanced engineering and durable construction.,2541100.0,3100200.0,"₹ 2,541,100 - ₹ 3,100,200",per_unit,INR,Delta Industrial,False,4.2,Jaipur,Rajasthan,India,Cnc Machines,CNC Milling Machine,"cnc-machines,cnc milling machine,industrial,machinery",mock_generated,mock_generated,MOCK-68006,2026-01-31 13:07:58.920263,True,1.0
CNC Turning Center Model B530 Pro,High-quality cnc turning center suitable for industrial applications. Features advanced engineering and durable construction.,5539500.0,6376500.0,"₹ 5,539,500 - ₹ 6,376,500",per_unit,INR,Iota Systems,True,3.7,Surat,Gujarat,India,Cnc Machines,CNC Turning Center,"cnc-machines,cnc turning center,industrial,machinery",mock_generated,mock_generated,MOCK-91827,2026-01-31 13:07:58.919738,True,1.0
Embroidery Machine Model B283 Pro,High-quality embroidery machine suitable for industrial applications. Features advanced engineering and durable construction.,2534400.0,2677100.0,"₹ 2,534,400 - ₹ 2,677,100",per_piece,INR,Gamma Tools,True,3.5,Ghaziabad,Uttar Pradesh,India,Textile Machinery,Embroidery Machine,"textile-machinery,embroidery machine,industrial,machinery",mock_generated,mock_generated,MOCK-77421,2026-01-31 13:07:58.920801,True,1.0
CNC Lathe Machine Model C733 - Industrial Grade,High-quality cnc lathe machine suitable for industrial applications. Features advanced engineering and durable construction.,3974800.0,4959800.0,"₹ 3,974,800 - ₹ 4,959,800",per_piece,INR,Global Industrial Solutions,False,3.6,Hyderabad,Telangana,India,Cnc Machines,CNC Lathe Machine,"cnc-machines,cnc lathe machine,industrial,machinery",mock_generated,mock_generated,MOCK-44376,2026-01-31 13:07:58.920263,True,1.0
